Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
874.25,0.001431844215349365,-30.5,-0.033710969881182606,-41.5,-0.045318045318045286
873.0,-0.00512820512820511,-28.0,-0.031076581576026663,-53.0,-0.057235421166306644
877.5,-0.004537719795802642,-22.75,-0.02527075812274371,-44.75,-0.048522634860395764
881.5,-0.02569770654877035,-17.5,-0.01946607341490547,-38.25,-0.04158738787714056
904.75,0.004162042175360758,4.5,0.00499861149680636,-6.75,-0.007405375754251264
901.0,0.0008331019161345043,-4.5,-0.004969630038652695,-12.75,-0.013953488372092981
900.25,0.0013904338153503115,-2.5,-0.002769315978953246,-10.5,-0.011528959648641202
899.0,-0.0013885031935573222,17.75,0.020141843971631213,-8.0,-0.008820286659316445
900.25,-0.005797901711761422,38.25,0.04437354988399078,-1.0,-0.0011095700416088317
905.5,0.00304624757684846,61.25,0.0725496002368966,-12.25,-0.013347861618087764
902.75,0.024397163120567278,59.75,0.07087781731909848,-17.0,-0.018483283500951297
881.25,0.022331786542923338,40.75,0.04848304580606788,-43.0,-0.04652420881796049
862.0,0.021024578027835306,-5.5,-0.006340057636887608,-59.0,-0.06406080347448428
844.25,0.0014827995255042303,-34.0,-0.03871335041275259,-77.75,-0.08432754880694138
843.0,0.002974419988102328,-49.0,-0.05493273542600896,-81.75,-0.08840227088402275
840.5,-0.03112391930835734,-54.5,-0.060893854748603315,-80.5,-0.08740499457111839
867.5,-0.012240250498149696,-21.25,-0.023909985935302358,-45.75,-0.050095811661648004
878.25,-0.015414798206278002,-31.75,-0.03489010989010988,-34.5,-0.03779786359901394
892.0,-0.003351955307262622,-23.75,-0.025935025935025946,-18.5,-0.02031850631521137
895.0,0.007032348804500765,-31.0,-0.03347732181425489,-14.5,-0.015942825728422205
888.75,-0.02335164835164838,-33.5,-0.03632420710219575,-19.75,-0.021739130434782594
910.0,-0.006279006279006238,-9.75,-0.010600706713780883,2.0,0.0022026431718060735
915.75,-0.011069114470842356,4.25,0.004662643993417426,10.25,0.011319712865820009
926.0,0.0040661425860666345,12.25,0.0134062927496581,25.0,0.027746947835738167
922.25,0.0027181299266105796,11.5,0.01262695580565465,17.5,0.01934235976789167
919.75,0.009051014810751434,12.75,0.014057331863285505,-1.75,-0.0018990775908844792
911.5,-0.0024623803009575784,10.25,0.011373092926491024,-12.0,-0.01299404439631835
913.75,0.0032939884710403433,-4.0,-0.00435848542631434,-12.0,-0.01296246286794489
910.75,0.004134509371554573,-9.0,-0.009785267735797798,-19.75,-0.02122514777001616
907.0,0.006380027739250949,-17.25,-0.018663781444414385,-31.0,-0.03304904051172708
901.25,-0.017978752383546737,-19.75,-0.021444082519001095,-41.0,-0.04351286813478372
917.75,-0.002174503941288375,-4.25,-0.004609544468546667,-26.75,-0.02832186341979881
919.75,-0.004868812550716806,-5.0,-0.005406866720735315,-38.5,-0.040177406731020104
924.25,0.0035287730727469047,3.25,0.0035287730727469047,-28.25,-0.02965879265091864
921.0,-0.0010845986984815426,7.75,0.008486175745962221,-36.25,-0.03786889527291726
922.0,-0.0029737766964044177,9.25,0.010134209805532812,-48.75,-0.05021890291012099
924.75,0.004071661237784907,14.25,0.01565074135090616,-46.0,-0.04738604172031935
921.0,0.008486175745962221,11.5,0.01264431006047273,-53.5,-0.054899948691636724
913.25,0.0005477951246233292,4.75,0.005228398458998251,-58.75,-0.060442386831275674
912.75,0.0024711696869852418,4.75,0.005231277533039647,-63.0,-0.06456571867794003
910.5,0.0010995052226498991,5.0,0.005521811154058476,-62.0,-0.06375321336760931
909.5,0.0011007154650521933,8.5,0.009433962264151052,-63.75,-0.06550218340611358
908.5,0.0005506607929515184,3.75,0.004144791378833945,-61.5,-0.0634020618556701
908.0,0.002760905577029238,-13.5,-0.014650027129679888,-76.75,-0.07793856308707792
905.5,0.00499445061043291,-18.0,-0.019491066594477524,-78.5,-0.0797764227642277
901.0,-0.004144791378833945,-24.75,-0.02673507966513633,-80.0,-0.0815494393476045
904.75,-0.018176885512750984,-25.75,-0.027673293927995668,-65.25,-0.06726804123711339
921.5,-0.0021656740660530582,-16.5,-0.01759061833688702,-53.5,-0.05487179487179483
923.5,-0.002430461787739646,-18.75,-0.01989917750066328,-49.75,-0.05111739018751604
925.75,-0.005104782375067174,-18.75,-0.01985177342509259,-45.0,-0.04635591037857323
930.5,-0.007995735607675858,-27.75,-0.028959039916514495,-36.25,-0.037496767520041385
938.0,-0.00451048023348366,-14.5,-0.01522309711286085,-26.75,-0.02772739051567763
942.25,-0.002382212811011142,-15.0,-0.01566988769913813,-26.75,-0.02760577915376672
944.5,-0.014349073832507164,-26.25,-0.02704094772083443,-24.75,-0.02553520763476913
958.25,0.0060367454068241955,-12.5,-0.012876641771825903,-6.25,-0.006480041472265441
952.5,-0.004962131104727097,-22.0,-0.02257567983581321,2.5,0.002631578947368318
957.25,-0.013906773113572024,-14.75,-0.015174897119341613,16.25,0.017268862911795857
970.75,0.0,-5.0,-0.005124263387138117,34.25,0.03657234383342223
970.75,-0.0038481272447409287,-1.75,-0.0017994858611825038,26.5,0.0280646015356103
974.5,0.002572016460905324,1.25,0.0012843565373747978,34.25,0.036426482318532294
972.0,-0.00384319754035356,2.0,0.0020618556701030855,39.5,0.04235924932975865
975.75,0.003341902313624745,-9.0,-0.009139375476009182,48.5,0.05230520355891066
972.5,-0.0007706139224248343,-11.5,-0.011686991869918728,51.5,0.05591748099891425
973.25,0.003350515463917514,-7.75,-0.007900101936799131,59.25,0.06482494529540483
970.0,-0.014978420919015023,0.0,0.0,56.5,0.061850027367268856
984.75,0.0007621951219511924,9.75,0.010000000000000009,65.0,0.07067137809187285
984.0,0.003058103975535076,10.75,0.011045466221422995,59.0,0.0637837837837838
981.0,0.01134020618556697,10.25,0.010558846252897158,53.75,0.05796710703693719
970.0,-0.00512820512820511,3.25,0.0033617791569693356,34.5,0.036878674505612
975.0,0.0017980991523247614,10.25,0.010624514122829831,35.0,0.037234042553191404
973.25,0.002575328354365247,4.25,0.004385964912280604,29.25,0.03098516949152552
970.75,0.004137574347039097,1.5,0.0015475883415012603,22.75,0.023997890295358593
966.75,0.0020730759264058207,2.25,0.00233281493001547,12.25,0.012833944473546355
964.75,-0.004385964912280715,14.75,0.01552631578947361,11.5,0.01206399160765792
969.0,-0.00025793139025021006,28.0,0.029755579171094615,7.75,0.008062418725617748
969.25,0.004924831518921646,32.75,0.034970635344367285,9.5,0.00989841104454281
964.5,0.015263157894736867,20.25,0.0214455917394758,6.25,0.006522306287503277
950.0,0.009564293304994642,9.75,0.01036958255783027,-10.0,-0.01041666666666663
941.0,0.00480512546716505,8.5,0.009115281501340444,-19.0,-0.019791666666666652
936.5,-0.008207572147206799,9.25,0.009975734699379846,-37.5,-0.038501026694045204
944.25,0.00425418771603292,23.25,0.025244299674267,-35.25,-0.03598774885145484
940.25,0.008310991957104497,26.25,0.028719912472647602,-30.25,-0.031169500257599125
932.5,0.005661903478026531,19.0,0.020799124247400158,-44.75,-0.045791762599130204
927.25,0.006786102062974919,7.5,0.008154389779831517,-53.75,-0.05479102956167181
921.0,0.007658643326039494,-4.0,-0.00432432432432428,-58.75,-0.05996427660117376
914.0,0.0005473453749316182,-13.25,-0.014289565920733382,-61.25,-0.06280440912586516
913.5,-0.006795324816526227,-22.0,-0.023516835916622125,-60.0,-0.06163328197226503
919.75,-0.005675675675675729,-20.25,-0.021542553191489344,-56.75,-0.05811571940604199
925.0,-0.002426530062011323,-19.0,-0.0201271186440678,-53.5,-0.05467552376085849
927.25,-0.008818813468733255,-20.75,-0.021888185654008407,-50.25,-0.051406649616368316
935.5,-0.004787234042553212,-19.0,-0.019905709795704607,-54.5,-0.055050505050505016
940.0,-0.004237288135593209,-13.25,-0.013899816417519029,-51.25,-0.05170239596469106
944.0,-0.00421940928270037,-17.25,-0.017945383615084576,-47.5,-0.04790721129601616
948.0,-0.006809848088004222,-11.75,-0.012242771555092458,-42.75,-0.04314912944738836
954.5,0.001311303435614919,-3.75,-0.003913383772501944,-37.0,-0.03731719616742313
953.25,-0.008322496749024744,-6.75,-0.007031250000000044,-35.75,-0.03614762386248738
961.25,0.0015629070070330986,1.25,0.0013020833333332593,-24.25,-0.02460679857940129
959.75,0.0015653535090007775,-14.25,-0.014630390143737126,-31.75,-0.032022188603126556
958.25,-0.001822916666666674,-21.25,-0.021694742215416007,-39.75,-0.039829659318637245
960.0,0.0,-10.5,-0.010819165378670781,-33.5,-0.0337191746351283
960.0,-0.014373716632443578,-17.25,-0.01765157329240219,-21.0,-0.021406727828746197
974.0,-0.005615109749872338,-7.0,-0.007135575942915362,-7.25,-0.00738853503184711
979.5,0.009273570324574987,-0.25,-0.0002551671344730444,1.5,0.0015337423312884457
970.5,-0.0069071373752878085,-4.75,-0.004870546013842625,-2.25,-0.0023130300693908756
977.25,-0.003822629969418956,3.75,0.0038520801232666546,3.5,0.0035943517329910524
981.0,0.001275835672365444,4.5,0.004608294930875667,11.75,0.012122775341758985
979.75,0.004614201486798253,1.25,0.0012774655084313302,8.5,0.008751608751608853
975.25,0.0017976373908576981,-2.25,-0.0023017902813299296,-1.75,-0.0017911975435005445
973.5,-0.003072196620583667,-16.5,-0.01666666666666672,10.0,0.01037882719252714
976.5,-0.0020439448134900173,-14.75,-0.014880201765447687,36.0,0.038277511961722466
978.5,0.001023017902813228,-13.0,-0.013111447302067591,32.5,0.034355179704016914
977.5,-0.012626262626262652,-13.25,-0.013373706787787043,30.75,0.032479535252178504
990.0,-0.0012610340479193294,-1.5,-0.001512859304084735,38.25,0.04018912529550822
991.25,-0.0002521432173474558,2.25,0.0022750252780585623,41.25,0.04342105263157903
991.5,0.0007570022710068347,6.0,0.0060882800608828,51.25,0.05450678011167254
990.75,-0.0007564296520423675,-0.75,-0.0007564296520423675,40.25,0.042346133613887504
991.5,0.0025278058645095136,-6.5,-0.006513026052104243,45.25,0.04782034346103048
989.0,0.003551496702181689,-4.5,-0.00452944136889788,37.75,0.03968462549277274
985.5,-0.006051437216338829,4.5,0.004587155963302836,28.0,0.029242819843342094
991.5,-0.006513026052104243,10.25,0.010445859872611374,35.25,0.03686274509803922
998.0,0.00452944136889788,20.0,0.020449897750511203,45.0,0.047219307450157455
993.5,0.012742099898063186,20.75,0.021331277306605,69.5,0.07521645021645029
981.0,-0.0002547770700637164,7.25,0.007445442875481323,51.5,0.05540613232920921
981.25,0.00332310838445804,12.0,0.012380706732009195,66.0,0.07211144496039323
978.0,0.005397070161912154,6.75,0.006949806949806847,62.75,0.06856050259491941
972.75,-0.0010269576379974277,-4.25,-0.004350051177072656,53.75,0.05848748639825896
973.75,0.004642765024503559,10.25,0.010638297872340496,40.75,0.0436763129689175
969.25,-0.00205920205920207,28.75,0.030568846358320023,43.25,0.04670626349892015
971.25,-0.005885363357216011,25.25,0.02669133192389017,44.75,0.0483000539665408
977.0,0.014011416709911684,30.25,0.031951412727752926,51.0,0.05507559395248385
963.5,0.024455077086656063,11.75,0.012345679012345734,40.25,0.0435959924180882
940.5,-0.005813953488372103,-9.5,-0.010000000000000009,23.75,0.02590673575129543
946.0,-0.0007921837866384784,5.75,0.00611539484179735,21.25,0.022979183563125227
946.75,-0.00525348043078544,-3.75,-0.003945291951604424,32.75,0.03583150984682715
951.75,0.0018421052631578672,5.5,0.005812417437252249,25.5,0.027530364372469585
950.0,0.01036958255783027,-1.25,-0.0013140604467805073,19.5,0.020956475013433673
940.25,-0.010783798001052114,-17.25,-0.018015665796344615,14.5,0.015662975965433423
950.5,0.004491413474240424,-5.75,-0.006013071895424882,26.5,0.02867965367965364
946.25,-0.005256241787122251,-6.75,-0.007082896117523663,9.0,0.009602560682848704
951.25,-0.00652741514360311,27.25,0.029491341991342068,23.0,0.024777807702666355
957.5,0.0013071895424836555,28.0,0.030123722431414812,22.0,0.023516835916622236
956.25,0.0034102833158446977,41.0,0.044796503687517086,9.75,0.010301109350237647
953.0,0.031385281385281294,37.75,0.04124556132204327,16.25,0.017347211102215043
924.0,-0.00591715976331364,5.0,0.005440696409140466,-25.25,-0.026599947326837015
929.5,0.015569516525539395,-3.5,-0.0037513397642015,-11.0,-0.011695906432748537
915.25,0.0,-10.75,-0.01160907127429811,-9.0,-0.009737625101433611
915.25,-0.004080522306855294,-11.25,-0.012142471667566102,-8.0,-0.008665041971297027
919.0,-0.015005359056806,-7.0,-0.0075593952483801186,-7.25,-0.007827260458839413
933.0,0.0075593952483801186,9.75,0.010560519902518273,7.0,0.0075593952483801186
926.0,-0.0005396654074474316,9.25,0.010089991818925448,3.25,0.003522080736927613
926.5,0.0005399568034556435,1.75,0.0018924033522573769,-12.5,-0.013312034078807211
926.0,0.0029786081776332907,12.0,0.013129102844638973,-28.25,-0.02960440136232645
923.25,0.0070902645214070414,-3.0,-0.0032388663967611864,-38.5,-0.0400311931375098
916.75,-0.008650986753176548,-13.75,-0.014777001612036544,-41.75,-0.043557642149191445
924.75,0.011761487964988993,-1.0,-0.0010802052389954353,-32.5,-0.033951423348132725
914.0,-0.01322537112010791,-10.0,-0.010822510822510845,-51.75,-0.05358529640176024
926.25,-0.0045674368619021966,-11.0,-0.011736463056815194,-35.0,-0.03641092327698314
930.5,0.005130974885228179,2.25,0.00242391597091296,-32.75,-0.03399948092395533
925.75,0.0018939393939394478,-9.75,-0.01042223409941212,-51.0,-0.05221397491681601
924.0,-0.01413710322752737,-22.5,-0.023771790808240878,-32.5,-0.03397804495556722
937.25,0.009695663883652061,0.5,0.0005337603416066816,-20.75,-0.021659707724425936
928.25,-0.007749866381614123,-21.0,-0.022122728469844644,-35.25,-0.03658536585365857
935.5,-0.011621764395139955,-5.0,-0.00531632110579483,-42.0,-0.042966751918158574
946.5,0.01040832666132907,22.25,0.024073573167433082,-42.5,-0.042972699696663286
936.75,-0.013168290755859902,13.5,0.01462225832656383,-38.0,-0.03898435496281094
949.25,0.009303561935140925,23.0,0.02483130904183528,-21.0,-0.02164390620973977
940.5,0.0175818230998106,14.5,0.01565874730021588,-21.25,-0.022095139069404746
924.25,0.0010831302464120451,1.5,0.0016255757247358726,-31.0,-0.03245223763412719
923.25,-0.0032388663967611864,-15.75,-0.016773162939297093,-28.75,-0.030199579831932777
926.25,0.00026997840172793275,-28.0,-0.029342415509562514,-40.0,-0.04139715394566623
926.0,0.003522080736927613,-35.75,-0.03717182219911619,-30.25,-0.031633986928104596
922.75,-0.017305644302449408,-35.75,-0.037297861241523234,-43.25,-0.04477225672877849
939.0,-0.015981137018601044,-18.25,-0.019065030033951436,-41.5,-0.04232534421213663
954.25,-0.007798284377437015,-11.5,-0.011907843644835658,-15.5,-0.01598350090229439
961.75,0.003390714658320304,0.5,0.000520156046813991,-14.0,-0.014347937483986661
958.5,0.0013058239749281775,-4.75,-0.004931222424085169,-25.5,-0.02591463414634143
957.25,-0.008801449650530646,-19.5,-0.019964166879959055,-33.0,-0.03332491795001258
965.75,0.004681404421326363,9.25,0.009670674333507545,-19.25,-0.01954314720812178
961.25,-0.002076304178562194,3.25,0.003392484342380042,-37.25,-0.0373059589384076
963.25,-0.013821346301510107,-0.25,-0.0002594706798131341,-23.0,-0.0233206590621039
976.75,0.02117093570308426,-0.75,-0.0007672634271099765,-21.0,-0.021047356552242547
956.5,-0.0015657620041753528,-32.5,-0.0328614762386249,-40.5,-0.040621865596790374
958.0,-0.005708354955889949,-16.75,-0.017183893305975917,-23.0,-0.023445463812436285
963.5,-0.014322250639386191,-6.75,-0.006956969853130657,-8.75,-0.008999742864489568
977.5,-0.011627906976744207,15.75,0.01637639719261763,15.25,0.01584827227851382
989.0,0.014619133111054117,33.75,0.03533106516618689,45.5,0.048224695283518804
974.75,0.0046379799020870305,22.75,0.023897058823529438,32.0,0.0339432511270219
970.25,0.008838055627761854,4.0,0.00413971539456659,29.75,0.03163211057947901
961.75,0.0068045014394138015,5.5,0.0057516339869281286,8.75,0.009181532004197246
955.25,0.0034138655462185863,-10.75,-0.011128364389233925,1.25,0.0013102725366875845
952.0,-0.014747736093143615,-28.5,-0.029066802651708357,-14.0,-0.01449275362318836
966.25,0.010457516339869244,-3.5,-0.0036091776230987582,3.0,0.0031144562678433463
956.25,-0.010093167701863304,-19.5,-0.019984627209838624,-5.75,-0.005977130977130929
966.0,-0.014788373278939337,-18.0,-0.018292682926829285,-7.25,-0.007449267916773694
980.5,0.01108533127094602,-9.75,-0.009845998485231044,24.25,0.02535947712418296
969.75,-0.006149116064565696,-15.25,-0.015482233502538079,29.5,0.03137463440574306
975.75,-0.00838414634146345,-22.75,-0.02278417626439655,61.75,0.06756017505470457
984.0,-0.006311537490532704,-2.25,-0.0022813688212928174,78.25,0.08639249240960534
990.25,0.005329949238578768,-7.5,-0.007516913054372298,77.5,0.08490824431662558
985.0,-0.013520280420630915,-12.0,-0.012036108324974926,78.75,0.08689655172413802
998.5,0.012420785804816203,17.5,0.01783893985728846,82.5,0.09006550218340603
986.25,-0.011525933350037598,14.0,0.014399588583183354,80.25,0.08857615894039728
997.75,0.0007522567703108773,35.5,0.03689269940244211,73.75,0.0798160173160174
997.0,0.016309887869520923,53.5,0.056703762586115536,77.25,0.0839902147322642
981.0,0.00899974286448968,38.25,0.04057279236276856,65.25,0.07125307125307123
972.25,0.010392309690828716,31.75,0.03375863902179699,85.5,0.09641950944460098
962.25,0.019872813990461147,9.25,0.00970619097586578,68.75,0.07694459988808067
943.5,0.0007955449482894839,-10.5,-0.011006289308176154,46.5,0.05183946488294322
942.75,0.0023923444976077235,-23.25,-0.024068322981366408,31.25,0.03428414701042248
940.5,-0.013116474291710367,-22.75,-0.02361796003114458,25.5,0.02786885245901649
953.0,-0.0010482180293500676,-9.0,-0.009355509355509328,38.5,0.04209950792782946
954.0,-0.012422360248447228,-19.25,-0.019779090675571487,27.5,0.029681597409606075
966.0,0.002854918245522864,9.75,0.010196078431372602,38.5,0.04150943396226414
963.25,0.0012993762993762648,23.0,0.024461579367189623,27.25,0.02911324786324787
962.0,-0.011559208836372958,48.0,0.052516411378555894,23.75,0.025313082867039594
973.25,0.01777777777777767,67.5,0.0745238752415125,28.25,0.029894179894179862
956.25,0.017016750864131902,43.5,0.04765817584223497,5.0,0.005256241787122251
940.25,0.028719912472647602,34.0,0.03751724137931034,-16.75,-0.017502612330198564
914.0,0.009108473640629278,-2.0,-0.0021834061135370675,-39.0,-0.04092339979013637
905.75,-0.007669131744727498,-0.25,-0.0002759381898455038,-54.0,-0.05626465225319088
912.75,0.007172413793103516,-11.25,-0.012175324675324672,-62.25,-0.06384615384615389
906.25,-0.010644104803493426,-13.5,-0.014677901603696641,-72.25,-0.07383750638732756
916.0,0.011037527593819041,0.25,0.00027300027300025675,-60.75,-0.062196058356795536
906.0,-0.01948051948051943,19.25,0.021708486044544673,-80.0,-0.08113590263691683
924.0,0.004620820875237852,30.5,0.034135422495803036,-72.75,-0.07298720842738904
919.75,0.00436800436800433,22.75,0.0253623188405796,-73.25,-0.07376636455186303
915.75,0.03270369326191158,4.25,0.004662643993417426,-77.25,-0.07779456193353473
886.75,-0.007554560716284242,-28.25,-0.030874316939890734,-113.0,-0.11302825706426611
893.5,-0.0039018952062430667,-21.0,-0.02296336796063425,-103.0,-0.10336176618163573
897.0,-0.015907844212835975,-29.5,-0.03184025903939558,-99.5,-0.0998494731560462
911.5,-0.0038251366120218844,-16.0,-0.01725067385444745,-85.25,-0.08552796588913969
915.0,0.0005467468562054822,-21.0,-0.022435897435897467,-89.25,-0.0888722927557879
914.5,-0.012951969778737138,-23.75,-0.025313082867039705,-82.0,-0.08228800802809833
926.5,-0.0010781671159029171,-18.5,-0.01957671957671958,-71.25,-0.07141067401653722
927.5,-0.009081196581196549,-23.75,-0.024967148488830526,-65.75,-0.0661968285930028
936.0,-0.0023980815347721673,-21.0,-0.021943573667711602,-46.0,-0.046843177189409335
938.25,-0.0071428571428571175,-14.75,-0.015477439664218218,-49.0,-0.049632818435046855
945.0,-0.006570302233902758,-14.75,-0.015368585569158655,-40.25,-0.04085257548845467
951.25,-0.006008359456635359,-23.75,-0.024358974358974383,-47.25,-0.04732098147220831
957.0,0.0041972717733473885,-21.5,-0.02197240674501788,-47.25,-0.04705003734129942
953.0,-0.007033081531648833,-23.75,-0.024315331456360334,-48.5,-0.0484273589615577
959.75,-0.015641025641025652,-26.25,-0.026622718052738303,-48.5,-0.048103149020580216
975.0,-0.0035769034236076136,-21.75,-0.02182091798344621,-28.75,-0.028642590286425906
978.5,0.0017916560020476702,-14.5,-0.01460221550855989,-23.25,-0.023209383578737253
976.75,-0.009381338742393552,-16.25,-0.01636455186304131,-26.75,-0.026656701544593875
986.0,-0.010785051417105618,-13.75,-0.013753438359589865,-21.0,-0.020854021847070525
996.75,0.003776435045317328,0.25,0.00025087807325641087,0.5,0.0005018820577165073
993.0,0.0,-3.5,-0.00351229302558953,-5.75,-0.005757196495619565
993.0,-0.006751687921980443,-3.75,-0.003762227238525262,-1.75,-0.0017592359889418985
999.75,0.0032614149523331193,-4.5,-0.004480955937266606,12.0,0.012148823082763771
996.5,0.0,0.0,0.0,3.0,0.003019627579265327
996.5,-0.00025081514923497306,-1.25,-0.0012528188423953646,-3.75,-0.0037490627343164107
996.75,-0.007468259895444307,3.5,0.0035237855524792305,-3.0,-0.0030007501875468634
1004.25,0.007777220270948293,22.25,0.0226578411405296,-7.25,-0.007167572911517595
996.5,-0.0012528188423953646,9.25,0.009369460622942416,-17.25,-0.017016029593094895
997.75,0.0045305814246161535,12.5,0.012687135244861647,-11.5,-0.011394599950458217
993.25,0.011456211812627348,-5.25,-0.005257886830245417,-14.75,-0.014632936507936511
982.0,-0.005317801975183611,-22.25,-0.022155837689818325,-32.5,-0.032035485460818136
987.25,0.0020299416391778013,-14.25,-0.014228657014478285,-27.5,-0.027100271002710064
985.25,-0.013269904857285963,-23.0,-0.02281180262831639,-37.5,-0.03666585186995841
998.5,-0.0057256659198406945,-5.25,-0.005230386052303859,-23.0,-0.022515907978463034
1004.25,0.002745881178232601,2.5,0.00249563264287489,-17.75,-0.017367906066536154
1001.5,-0.006694768162658016,-2.0,-0.0019930244145490716,-12.25,-0.012083847102342782
1008.25,0.004483188044831943,1.25,0.0012413108242304016,-4.0,-0.003951592985922403
1003.75,0.001996506114299912,7.5,0.007528230865746499,-15.5,-0.015207260240372777
1001.75,-0.0017438963627304238,3.0,0.003003754693366778,-13.75,-0.01354012801575577
1003.5,-0.0034756703078451245,8.75,0.008796179944709825,-25.0,-0.024307243558580494
1007.0,0.010790464240903352,19.25,0.019488737028600323,-22.5,-0.021855269548324396
996.25,-0.0025031289111389077,2.75,0.0027679919476597536,-20.75,-0.020403146509341163
998.75,0.004021110831867292,-1.5,-0.0014996250937265865,-27.75,-0.027033609352167587
994.75,0.007086813464945552,-5.0,-0.005001250312578143,-30.5,-0.029748841745915633
987.75,-0.00578761952692497,-23.75,-0.023479980227385067,-46.0,-0.044498186215235824
993.5,-0.006748312921769584,-20.25,-0.01997533908754623,-38.75,-0.03753935577621703
1000.25,0.0005001250312577366,-9.0,-0.008917513004706445,-30.25,-0.029354682193110104
